Date,Open,High,Low,Close,Volume
09.11.2018 21:00:00.000,6399,6399,6371,6389,0.0277
09.11.2018 22:00:00.000,6389,6389,6389,6389,0
09.11.2018 23:00:00.000,6389,6389,6389,6389,0
10.11.2018 00:00:00.000,6389,6389,6389,6389,0
10.11.2018 01:00:00.000,6389,6389,6389,6389,0
10.11.2018 02:00:00.000,6389,6389,6389,6389,0
10.11.2018 03:00:00.000,6389,6389,6389,6389,0
10.11.2018 04:00:00.000,6389,6389,6389,6389,0
10.11.2018 05:00:00.000,6389,6389,6389,6389,0
10.11.2018 06:00:00.000,6389,6389,6389,6389,0
10.11.2018 07:00:00.000,6389,6389,6389,6389,0
10.11.2018 08:00:00.000,6389,6389,6389,6389,0
10.11.2018 09:00:00.000,6389,6389,6389,6389,0
10.11.2018 10:00:00.000,6389,6389,6389,6389,0
10.11.2018 11:00:00.000,6389,6389,6389,6389,0
10.11.2018 12:00:00.000,6389,6389,6389,6389,0
10.11.2018 13:00:00.000,6389,6389,6389,6389,0
10.11.2018 14:00:00.000,6389,6389,6389,6389,0
10.11.2018 15:00:00.000,6389,6389,6389,6389,0
10.11.2018 16:00:00.000,6389,6389,6389,6389,0
10.11.2018 17:00:00.000,6389,6389,6389,6389,0
10.11.2018 18:00:00.000,6389,6389,6389,6389,0
10.11.2018 19:00:00.000,6389,6389,6389,6389,0
10.11.2018 20:00:00.000,6389,6389,6389,6389,0
10.11.2018 21:00:00.000,6389,6389,6389,6389,0
10.11.2018 22:00:00.000,6389,6389,6389,6389,0
10.11.2018 23:00:00.000,6389,6389,6389,6389,0
11.11.2018 00:00:00.000,6389,6389,6389,6389,0
11.11.2018 01:00:00.000,6389,6389,6389,6389,0
11.11.2018 02:00:00.000,6389,6389,6389,6389,0
11.11.2018 03:00:00.000,6389,6389,6389,6389,0
11.11.2018 04:00:00.000,6389,6389,6389,6389,0
11.11.2018 05:00:00.000,6389,6389,6389,6389,0
11.11.2018 06:00:00.000,6389,6389,6389,6389,0
11.11.2018 07:00:00.000,6389,6389,6389,6389,0
11.11.2018 08:00:00.000,6389,6389,6389,6389,0
11.11.2018 09:00:00.000,6389,6389,6389,6389,0
11.11.2018 10:00:00.000,6389,6389,6389,6389,0
11.11.2018 11:00:00.000,6389,6389,6389,6389,0
11.11.2018 12:00:00.000,6389,6389,6389,6389,0
11.11.2018 13:00:00.000,6389,6389,6389,6389,0
11.11.2018 14:00:00.000,6389,6389,6389,6389,0
11.11.2018 15:00:00.000,6389,6389,6389,6389,0
11.11.2018 16:00:00.000,6389,6389,6389,6389,0
11.11.2018 17:00:00.000,6389,6389,6389,6389,0
11.11.2018 18:00:00.000,6389,6389,6389,6389,0
11.11.2018 19:00:00.000,6389,6389,6389,6389,0
11.11.2018 20:00:00.000,6389,6389,6389,6389,0
11.11.2018 21:00:00.000,6389,6389,6389,6389,0
11.11.2018 22:00:00.000,6378,6378,6371,6371,48
11.11.2018 23:00:00.000,6371,6423,6370,6418,34
12.11.2018 00:00:00.000,6418,6444,6418,6431,0.0289
12.11.2018 01:00:00.000,6431,6435,6422,6428,0.0159
12.11.2018 02:00:00.000,6428,6436,6426,6436,0.0143
12.11.2018 03:00:00.000,6436,6436,6414,6414,0.0096
12.11.2018 04:00:00.000,6414,6428,6414,6426,0.0146
12.11.2018 05:00:00.000,6426,6429,6424,6427,0.0175
12.11.2018 06:00:00.000,6427,6430,6407,6413,0.0224
12.11.2018 07:00:00.000,6413,6419,6409,6409,0.0131
12.11.2018 08:00:00.000,6409,6418,6400,6417,0.0174
12.11.2018 09:00:00.000,6417,6422,6415,6420,12
12.11.2018 10:00:00.000,6420,6422,6401,6412,0.0154
12.11.2018 11:00:00.000,6411,6416,6410,6412,0.0143
12.11.2018 12:00:00.000,6412,6425,6411,6425,0.0125
12.11.2018 13:00:00.000,6425,6429,6422,6426,0.0148
12.11.2018 14:00:00.000,6426,6433,6424,6429,0.0244
12.11.2018 15:00:00.000,6428,6429,6410,6413,0.0148
12.11.2018 16:00:00.000,6412,6413,6399,6400,0.0093
12.11.2018 17:00:00.000,6400,6400,6393,6393,0.0087
12.11.2018 18:00:00.000,6393,6396,6381,6381,0.0124
12.11.2018 19:00:00.000,6381,6394,6375,6393,13
12.11.2018 20:00:00.000,6393,6395,6391,6391,0.0143
12.11.2018 21:00:00.000,6391,6393,6367,6371,7
12.11.2018 22:00:00.000,6370,6377,6362,6377,0.0182
12.11.2018 23:00:00.000,6377,6388,6370,6386,0.0176
13.11.2018 00:00:00.000,6387,6388,6373,6378,0.0279
13.11.2018 01:00:00.000,6378,6379,6338,6351,0.0296
13.11.2018 02:00:00.000,6350,6355,6319,6353,0.0362
13.11.2018 03:00:00.000,6352,6373,6351,6357,0.0254
13.11.2018 04:00:00.000,6357,6372,6357,6359,0.0129
13.11.2018 05:00:00.000,6357,6364,6352,6364,0.0099
13.11.2018 06:00:00.000,6364,6371,6358,6360,0.0109
13.11.2018 07:00:00.000,6358,6364,6343,6364,0.0138
13.11.2018 08:00:00.000,6364,6367,6329,6340,0.0143
13.11.2018 09:00:00.000,6340,6347,6334,6343,17
13.11.2018 10:00:00.000,6343,6345,6342,6344,0.0092
13.11.2018 11:00:00.000,6344,6359,6339,6344,0.0337
13.11.2018 12:00:00.000,6344,6357,6344,6348,0.0246
13.11.2018 13:00:00.000,6348,6366,6346,6352,0.0307
13.11.2018 14:00:00.000,6352,6354,6338,6342,0.0275
13.11.2018 15:00:00.000,6342,6356,6340,6347,0.0222
13.11.2018 16:00:00.000,6346,6368,6343,6367,0.0329
13.11.2018 17:00:00.000,6367,6368,6355,6356,0.0199
13.11.2018 18:00:00.000,6355,6362,6320,6324,0.0238
13.11.2018 19:00:00.000,6323,6341,6319,6333,0.0453
13.11.2018 20:00:00.000,6333,6356,6333,6354,0.0229
13.11.2018 21:00:00.000,6353,6353,6334,6339,0.0135
13.11.2018 22:00:00.000,6339,6342,6336,6337,0.0227
13.11.2018 23:00:00.000,6336,6336,6312,6318,0.0178
14.11.2018 00:00:00.000,6317,6321,6299,6318,0.0205
14.11.2018 01:00:00.000,6318,6336,6317,6335,0.0113
14.11.2018 02:00:00.000,6335,6336,6326,6327,0.0128
14.11.2018 03:00:00.000,6327,6331,6321,6322,0.0198
14.11.2018 04:00:00.000,6322,6331,6322,6331,0.0079
14.11.2018 05:00:00.000,6331,6351,6328,6350,0.0106
14.11.2018 06:00:00.000,6350,6353,6347,6348,0.0126
14.11.2018 07:00:00.000,6348,6348,6339,6340,0.0148
14.11.2018 08:00:00.000,6340,6349,6332,6334,0.0165
14.11.2018 09:00:00.000,6333,6334,6288,6299,0.0196
14.11.2018 10:00:00.000,6299,6303,6217,6250,0.0173
14.11.2018 11:00:00.000,6250,6269,6234,6265,0.0098
14.11.2018 12:00:00.000,6266,6282,6260,6262,0.0091
14.11.2018 13:00:00.000,6261,6266,6248,6265,0.0144
14.11.2018 14:00:00.000,6265,6265,6205,6226,0.0233
14.11.2018 15:00:00.000,6226,6228,6103,6118,0.0319
14.11.2018 16:00:00.000,6119,6152,5614,5745,0.0624
14.11.2018 17:00:00.000,5744,5791,5622,5753,0.0456
14.11.2018 18:00:00.000,5751,5784,5610,5630,0.0538
14.11.2018 19:00:00.000,5634,5688,5444,5590,0.0481
14.11.2018 20:00:00.000,5591,5591,5368,5474,0.0547
14.11.2018 21:00:00.000,5475,5669,5444,5611,0.0579
14.11.2018 22:00:00.000,5605,5605,5553,5571,0.0303
14.11.2018 23:00:00.000,5571,5672,5564,5663,0.0531
15.11.2018 00:00:00.000,5657,5701,5622,5639,0.0394
15.11.2018 01:00:00.000,5642,5668,5620,5647,0.0368
15.11.2018 02:00:00.000,5647,5648,5547,5586,0.0464
15.11.2018 03:00:00.000,5586,5634,5585,5623,0.0455
15.11.2018 04:00:00.000,5621,5621,5531,5604,0.0455
15.11.2018 05:00:00.000,5605,5624,5588,5620,0.0343
15.11.2018 06:00:00.000,5620,5625,5566,5593,0.0214
15.11.2018 07:00:00.000,5593,5637,5592,5624,0.0259
15.11.2018 08:00:00.000,5623,5643,5586,5595,16
15.11.2018 09:00:00.000,5596,5628,5594,5619,0.0124
15.11.2018 10:00:00.000,5619,5625,5411,5451,0.0438
15.11.2018 11:00:00.000,5451,5494,5409,5466,43
15.11.2018 12:00:00.000,5466,5508,5444,5455,29
15.11.2018 13:00:00.000,5455,5479,5443,5460,0.03
15.11.2018 14:00:00.000,5459,5459,5274,5274,0.0442
15.11.2018 15:00:00.000,5265,5553,5265,5520,0.0592
15.11.2018 16:00:00.000,5519,5557,5417,5521,0.0576
15.11.2018 17:00:00.000,5521,5609,5517,5558,0.0511
15.11.2018 18:00:00.000,5557,5587,5530,5572,0.0292
15.11.2018 19:00:00.000,5572,5606,5548,5599,0.0262
15.11.2018 20:00:00.000,5598,5603,5536,5540,0.0257
15.11.2018 21:00:00.000,5538,5539,5474,5529,0.0348
15.11.2018 22:00:00.000,5540,5569,5515,5553,0.0157
15.11.2018 23:00:00.000,5553,5641,5544,5639,0.0215
16.11.2018 00:00:00.000,5640,5669,5602,5609,0.0285
16.11.2018 01:00:00.000,5608,5615,5581,5592,0.0155
16.11.2018 02:00:00.000,5592,5625,5590,5616,0.0208
16.11.2018 03:00:00.000,5616,5642,5615,5633,0.0141
16.11.2018 04:00:00.000,5631,5631,5601,5607,0.0151
16.11.2018 05:00:00.000,5607,5619,5589,5592,0.0151
16.11.2018 06:00:00.000,5592,5614,5579,5606,0.0138
16.11.2018 07:00:00.000,5606,5619,5571,5574,0.0145
16.11.2018 08:00:00.000,5573,5595,5566,5588,0.0135
16.11.2018 09:00:00.000,5588,5590,5529,5560,0.0108
16.11.2018 10:00:00.000,5560,5622,5548,5619,0.0133
16.11.2018 11:00:00.000,5619,5635,5605,5606,0.0098
16.11.2018 12:00:00.000,5606,5606,5583,5586,0.0137
16.11.2018 13:00:00.000,5586,5627,5585,5613,0.0115
16.11.2018 14:00:00.000,5613,5625,5605,5616,0.0111
16.11.2018 15:00:00.000,5615,5617,5591,5596,0.0125
16.11.2018 16:00:00.000,5596,5616,5592,5609,0.0236
16.11.2018 17:00:00.000,5609,5615,5595,5595,0.0146
16.11.2018 18:00:00.000,5594,5598,5584,5597,0.0278
16.11.2018 19:00:00.000,5597,5598,5559,5565,0.0356
16.11.2018 20:00:00.000,5564,5574,5545,5569,0.0513
16.11.2018 21:00:00.000,5568,5568,5501,5506,0.0447
16.11.2018 22:00:00.000,5506,5506,5506,5506,0
16.11.2018 23:00:00.000,5506,5506,5506,5506,0
17.11.2018 00:00:00.000,5506,5506,5506,5506,0
17.11.2018 01:00:00.000,5506,5506,5506,5506,0
17.11.2018 02:00:00.000,5506,5506,5506,5506,0
17.11.2018 03:00:00.000,5506,5506,5506,5506,0
17.11.2018 04:00:00.000,5506,5506,5506,5506,0
17.11.2018 05:00:00.000,5506,5506,5506,5506,0
17.11.2018 06:00:00.000,5506,5506,5506,5506,0
17.11.2018 07:00:00.000,5506,5506,5506,5506,0
17.11.2018 08:00:00.000,5506,5506,5506,5506,0
17.11.2018 09:00:00.000,5506,5506,5506,5506,0
17.11.2018 10:00:00.000,5506,5506,5506,5506,0
17.11.2018 11:00:00.000,5506,5506,5506,5506,0
17.11.2018 12:00:00.000,5506,5506,5506,5506,0
17.11.2018 13:00:00.000,5506,5506,5506,5506,0
17.11.2018 14:00:00.000,5506,5506,5506,5506,0
17.11.2018 15:00:00.000,5506,5506,5506,5506,0
17.11.2018 16:00:00.000,5506,5506,5506,5506,0
17.11.2018 17:00:00.000,5506,5506,5506,5506,0
17.11.2018 18:00:00.000,5506,5506,5506,5506,0
17.11.2018 19:00:00.000,5506,5506,5506,5506,0
17.11.2018 20:00:00.000,5506,5506,5506,5506,0
17.11.2018 21:00:00.000,5506,5506,5506,5506,0
17.11.2018 22:00:00.000,5506,5506,5506,5506,0
17.11.2018 23:00:00.000,5506,5506,5506,5506,0
18.11.2018 00:00:00.000,5506,5506,5506,5506,0
18.11.2018 01:00:00.000,5506,5506,5506,5506,0
18.11.2018 02:00:00.000,5506,5506,5506,5506,0
18.11.2018 03:00:00.000,5506,5506,5506,5506,0
18.11.2018 04:00:00.000,5506,5506,5506,5506,0
18.11.2018 05:00:00.000,5506,5506,5506,5506,0
18.11.2018 06:00:00.000,5506,5506,5506,5506,0
18.11.2018 07:00:00.000,5506,5506,5506,5506,0
18.11.2018 08:00:00.000,5506,5506,5506,5506,0
18.11.2018 09:00:00.000,5506,5506,5506,5506,0
18.11.2018 10:00:00.000,5506,5506,5506,5506,0
18.11.2018 11:00:00.000,5506,5506,5506,5506,0
18.11.2018 12:00:00.000,5506,5506,5506,5506,0
18.11.2018 13:00:00.000,5506,5506,5506,5506,0
18.11.2018 14:00:00.000,5506,5506,5506,5506,0
18.11.2018 15:00:00.000,5506,5506,5506,5506,0
18.11.2018 16:00:00.000,5506,5506,5506,5506,0
18.11.2018 17:00:00.000,5506,5506,5506,5506,0
18.11.2018 18:00:00.000,5506,5506,5506,5506,0
18.11.2018 19:00:00.000,5506,5506,5506,5506,0
18.11.2018 20:00:00.000,5506,5506,5506,5506,0
18.11.2018 21:00:00.000,5506,5506,5506,5506,0
18.11.2018 22:00:00.000,5605,5611,5589,5609,34
18.11.2018 23:00:00.000,5606,5619,5606,5618,0.0324
19.11.2018 00:00:00.000,5616,5619,5596,5605,0.0366
19.11.2018 01:00:00.000,5605,5605,5516,5574,0.0699
19.11.2018 02:00:00.000,5573,5578,5526,5551,0.0658
19.11.2018 03:00:00.000,5551,5580,5548,5577,0.0464
19.11.2018 04:00:00.000,5576,5576,5539,5557,0.0444
19.11.2018 05:00:00.000,5557,5557,5380,5488,0.1219
19.11.2018 06:00:00.000,5488,5490,5432,5455,0.0842
19.11.2018 07:00:00.000,5455,5457,5427,5441,0.0626
19.11.2018 08:00:00.000,5441,5442,5239,5338,0.1778
19.11.2018 09:00:00.000,5337,5343,5237,5254,0.1264
19.11.2018 10:00:00.000,5254,5390,5253,5354,0.1158
19.11.2018 11:00:00.000,5354,5354,5301,5310,0.0813
19.11.2018 12:00:00.000,5310,5332,5275,5292,0.0446
19.11.2018 13:00:00.000,5290,5290,5148,5178,0.1194
19.11.2018 14:00:00.000,5178,5201,5110,5160,0.1234
19.11.2018 15:00:00.000,5160,5215,5134,5175,0.1203
19.11.2018 16:00:00.000,5175,5186,5013,5119,0.1153
19.11.2018 17:00:00.000,5119,5129,5071,5088,0.0903
19.11.2018 18:00:00.000,5088,5111,4992,5000,0.0816
19.11.2018 19:00:00.000,5000,5038,4932,5013,0.0979
19.11.2018 20:00:00.000,5013,5081,4933,4944,0.0734
19.11.2018 21:00:00.000,4945,4973,4748,4843,0.0846
19.11.2018 22:00:00.000,4843,4901,4797,4853,0.0691
19.11.2018 23:00:00.000,4853,4893,4791,4794,0.0706
20.11.2018 00:00:00.000,4795,4904,4795,4878,0.0796
20.11.2018 01:00:00.000,4879,4884,4845,4863,0.0591
20.11.2018 02:00:00.000,4863,4950,4862,4910,0.0991
20.11.2018 03:00:00.000,4910,4912,4846,4862,0.0831
20.11.2018 04:00:00.000,4862,4882,4706,4708,0.0935
20.11.2018 05:00:00.000,4708,4731,4613,4654,0.0968
20.11.2018 06:00:00.000,4653,4669,4546,4648,0.1044
20.11.2018 07:00:00.000,4648,4706,4608,4618,0.1094
20.11.2018 08:00:00.000,4618,4620,4286,4369,0.1437
20.11.2018 09:00:00.000,4369,4515,4366,4448,0.1245
20.11.2018 10:00:00.000,4448,4536,4437,4465,0.1209
20.11.2018 11:00:00.000,4465,4466,4379,4381,0.1069
20.11.2018 12:00:00.000,4381,4495,4380,4441,0.0855
20.11.2018 13:00:00.000,4441,4481,4419,4447,0.0678
20.11.2018 14:00:00.000,4447,4746,4435,4696,0.0708
20.11.2018 15:00:00.000,4696,4807,4651,4807,0.0944
20.11.2018 16:00:00.000,4807,4821,4696,4724,0.0925
20.11.2018 17:00:00.000,4724,4733,4514,4519,0.0859
20.11.2018 18:00:00.000,4519,4622,4515,4604,0.0937
20.11.2018 19:00:00.000,4604,4634,4538,4559,0.0693
20.11.2018 20:00:00.000,4559,4559,4111,4336,0.1161
20.11.2018 21:00:00.000,4336,4484,4293,4396,0.1205
20.11.2018 22:00:00.000,4397,4446,4287,4304,0.0898
20.11.2018 23:00:00.000,4304,4456,4248,4413,0.1198
21.11.2018 00:00:00.000,4412,4441,4347,4379,0.1148
21.11.2018 01:00:00.000,4379,4399,4306,4353,0.0947
21.11.2018 02:00:00.000,4353,4461,4352,4430,0.0893
21.11.2018 03:00:00.000,4430,4551,4395,4500,0.0897
21.11.2018 04:00:00.000,4500,4526,4436,4515,0.1019
21.11.2018 05:00:00.000,4515,4515,4371,4371,0.0793
21.11.2018 06:00:00.000,4371,4502,4369,4474,0.0825
21.11.2018 07:00:00.000,4473,4536,4451,4533,0.0596
21.11.2018 08:00:00.000,4533,4688,4505,4638,0.0932
21.11.2018 09:00:00.000,4639,4682,4604,4605,0.0873
21.11.2018 10:00:00.000,4604,4625,4549,4603,0.07
21.11.2018 11:00:00.000,4603,4633,4545,4550,0.0641
21.11.2018 12:00:00.000,4550,4617,4550,4604,0.0713
21.11.2018 13:00:00.000,4604,4608,4494,4506,0.0776
21.11.2018 14:00:00.000,4506,4515,4444,4481,0.0725
21.11.2018 15:00:00.000,4482,4606,4482,4572,0.0722
21.11.2018 16:00:00.000,4572,4604,4537,4556,0.0914
21.11.2018 17:00:00.000,4557,4559,4420,4491,0.0946
21.11.2018 18:00:00.000,4491,4523,4464,4488,0.0756
21.11.2018 19:00:00.000,4488,4497,4445,4469,0.0832
21.11.2018 20:00:00.000,4468,4546,4436,4471,0.0869
21.11.2018 21:00:00.000,4471,4545,4395,4510,0.0942
21.11.2018 22:00:00.000,4511,4565,4510,4526,0.0909
21.11.2018 23:00:00.000,4525,4636,4509,4603,0.0887
22.11.2018 00:00:00.000,4603,4619,4563,4579,0.0535
22.11.2018 01:00:00.000,4579,4649,4572,4640,75
22.11.2018 02:00:00.000,4640,4641,4592,4604,0.0823
22.11.2018 03:00:00.000,4604,4608,4567,4585,0.0816
22.11.2018 04:00:00.000,4585,4607,4552,4571,86
22.11.2018 05:00:00.000,4571,4592,4559,4590,0.0648
22.11.2018 06:00:00.000,4590,4592,4552,4559,0.0622
22.11.2018 07:00:00.000,4559,4588,4544,4577,0.0575
22.11.2018 08:00:00.000,4577,4588,4567,4580,0.0547
22.11.2018 09:00:00.000,4580,4582,4483,4497,58
22.11.2018 10:00:00.000,4497,4542,4496,4525,0.0675
22.11.2018 11:00:00.000,4525,4535,4472,4514,0.0739
22.11.2018 12:00:00.000,4514,4515,4454,4471,0.0794
22.11.2018 13:00:00.000,4471,4499,4422,4477,0.1023
22.11.2018 14:00:00.000,4477,4537,4476,4512,0.0741
22.11.2018 15:00:00.000,4512,4530,4498,4511,0.0614
22.11.2018 16:00:00.000,4511,4511,4484,4490,0.0566
22.11.2018 17:00:00.000,4490,4524,4490,4518,0.0483
22.11.2018 18:00:00.000,4518,4521,4487,4493,0.0444
22.11.2018 19:00:00.000,4493,4493,4449,4457,0.0572
22.11.2018 20:00:00.000,4457,4484,4451,4477,0.0606
22.11.2018 21:00:00.000,4477,4533,4476,4488,0.0549
22.11.2018 22:00:00.000,4490,4503,4441,4469,0.0701
22.11.2018 23:00:00.000,4469,4471,4299,4327,0.0875
23.11.2018 00:00:00.000,4327,4380,4322,4350,0.0878
23.11.2018 01:00:00.000,4349,4354,4195,4246,0.1097
23.11.2018 02:00:00.000,4246,4272,4192,4246,0.12
23.11.2018 03:00:00.000,4246,4325,4244,4277,0.0906
23.11.2018 04:00:00.000,4277,4286,4222,4247,0.0772
23.11.2018 05:00:00.000,4247,4301,4153,4279,0.1073
23.11.2018 06:00:00.000,4279,4319,4263,4317,0.0933
23.11.2018 07:00:00.000,4317,4345,4283,4285,0.0524
23.11.2018 08:00:00.000,4285,4346,4284,4343,57
23.11.2018 09:00:00.000,4343,4418,4343,4367,0.0731
23.11.2018 10:00:00.000,4368,4398,4344,4351,0.0762
23.11.2018 11:00:00.000,4351,4363,4321,4353,0.0794
23.11.2018 12:00:00.000,4353,4368,4298,4310,64
23.11.2018 13:00:00.000,4310,4339,4289,4319,0.0681
23.11.2018 14:00:00.000,4319,4359,4311,4346,0.0596
23.11.2018 15:00:00.000,4346,4363,4320,4335,0.0494
23.11.2018 16:00:00.000,4335,4336,4254,4287,0.0594
23.11.2018 17:00:00.000,4287,4295,4229,4275,0.0666
23.11.2018 18:00:00.000,4275,4303,4264,4286,0.0641
23.11.2018 19:00:00.000,4285,4329,4272,4294,0.0553
23.11.2018 20:00:00.000,4294,4295,4268,4276,0.0548
23.11.2018 21:00:00.000,4277,4334,4276,4319,0.0225
23.11.2018 22:00:00.000,4319,4319,4319,4319,0
23.11.2018 23:00:00.000,4319,4319,4319,4319,0
24.11.2018 00:00:00.000,4319,4319,4319,4319,0
24.11.2018 01:00:00.000,4319,4319,4319,4319,0
24.11.2018 02:00:00.000,4319,4319,4319,4319,0
24.11.2018 03:00:00.000,4319,4319,4319,4319,0
24.11.2018 04:00:00.000,4319,4319,4319,4319,0
24.11.2018 05:00:00.000,4319,4319,4319,4319,0
24.11.2018 06:00:00.000,4319,4319,4319,4319,0
24.11.2018 07:00:00.000,4319,4319,4319,4319,0
24.11.2018 08:00:00.000,4319,4319,4319,4319,0
24.11.2018 09:00:00.000,4319,4319,4319,4319,0
24.11.2018 10:00:00.000,4319,4319,4319,4319,0
24.11.2018 11:00:00.000,4319,4319,4319,4319,0
24.11.2018 12:00:00.000,4319,4319,4319,4319,0
24.11.2018 13:00:00.000,4319,4319,4319,4319,0
24.11.2018 14:00:00.000,4319,4319,4319,4319,0
24.11.2018 15:00:00.000,4319,4319,4319,4319,0
24.11.2018 16:00:00.000,4319,4319,4319,4319,0
24.11.2018 17:00:00.000,4319,4319,4319,4319,0
24.11.2018 18:00:00.000,4319,4319,4319,4319,0
24.11.2018 19:00:00.000,4319,4319,4319,4319,0
24.11.2018 20:00:00.000,4319,4319,4319,4319,0
24.11.2018 21:00:00.000,4319,4319,4319,4319,0
24.11.2018 22:00:00.000,4319,4319,4319,4319,0
24.11.2018 23:00:00.000,4319,4319,4319,4319,0
25.11.2018 00:00:00.000,4319,4319,4319,4319,0
25.11.2018 01:00:00.000,4319,4319,4319,4319,0
25.11.2018 02:00:00.000,4319,4319,4319,4319,0
25.11.2018 03:00:00.000,4319,4319,4319,4319,0
25.11.2018 04:00:00.000,4319,4319,4319,4319,0
25.11.2018 05:00:00.000,4319,4319,4319,4319,0
25.11.2018 06:00:00.000,4319,4319,4319,4319,0
25.11.2018 07:00:00.000,4319,4319,4319,4319,0
25.11.2018 08:00:00.000,4319,4319,4319,4319,0
25.11.2018 09:00:00.000,4319,4319,4319,4319,0
25.11.2018 10:00:00.000,4319,4319,4319,4319,0
25.11.2018 11:00:00.000,4319,4319,4319,4319,0
25.11.2018 12:00:00.000,4319,4319,4319,4319,0
25.11.2018 13:00:00.000,4319,4319,4319,4319,0
25.11.2018 14:00:00.000,4319,4319,4319,4319,0
25.11.2018 15:00:00.000,4319,4319,4319,4319,0
25.11.2018 16:00:00.000,4319,4319,4319,4319,0
25.11.2018 17:00:00.000,4319,4319,4319,4319,0
25.11.2018 18:00:00.000,4319,4319,4319,4319,0
25.11.2018 19:00:00.000,4319,4319,4319,4319,0
25.11.2018 20:00:00.000,4319,4319,4319,4319,0
25.11.2018 21:00:00.000,4319,4319,4319,4319,0
25.11.2018 22:00:00.000,4108,4151,3997,4000,0.0896
25.11.2018 23:00:00.000,4000,4037,3975,3996,0.0858
26.11.2018 00:00:00.000,3996,4105,3992,4059,0.1026
26.11.2018 01:00:00.000,4060,4060,3989,4004,0.0965
26.11.2018 02:00:00.000,4003,4032,3964,4025,0.0893
26.11.2018 03:00:00.000,4025,4057,4005,4043,81
26.11.2018 04:00:00.000,4043,4044,3973,3994,0.0888
26.11.2018 05:00:00.000,3995,4053,3966,4030,0.0796
26.11.2018 06:00:00.000,4030,4129,4019,4106,0.0756
26.11.2018 07:00:00.000,4106,4110,4027,4033,0.0778
26.11.2018 08:00:00.000,4033,4037,3929,3985,0.0828
26.11.2018 09:00:00.000,3985,4002,3908,3950,0.0772
26.11.2018 10:00:00.000,3950,4010,3946,3977,0.0844
26.11.2018 11:00:00.000,3977,4014,3953,3989,0.1051
26.11.2018 12:00:00.000,3989,3991,3938,3962,0.0823
26.11.2018 13:00:00.000,3962,3979,3886,3888,0.0952
26.11.2018 14:00:00.000,3888,3907,3755,3812,0.1041
26.11.2018 15:00:00.000,3812,3822,3739,3740,0.0972
26.11.2018 16:00:00.000,3740,3842,3581,3816,0.1447
26.11.2018 17:00:00.000,3814,3865,3777,3791,0.1185
26.11.2018 18:00:00.000,3791,3887,3767,3874,0.0916
26.11.2018 19:00:00.000,3874,3913,3823,3838,0.1081
26.11.2018 20:00:00.000,3836,3839,3640,3689,0.1
26.11.2018 21:00:00.000,3690,3745,3625,3719,0.1307
26.11.2018 22:00:00.000,3724,3773,3687,3707,0.0683
26.11.2018 23:00:00.000,3707,3809,3673,3790,0.0888
27.11.2018 00:00:00.000,3790,3828,3737,3797,0.1036
27.11.2018 01:00:00.000,3797,3798,3711,3741,96
27.11.2018 02:00:00.000,3741,3783,3701,3781,0.0842
27.11.2018 03:00:00.000,3782,3808,3735,3742,0.0885
27.11.2018 04:00:00.000,3742,3779,3717,3757,0.1003
27.11.2018 05:00:00.000,3757,3823,3756,3792,0.0937
27.11.2018 06:00:00.000,3792,3839,3770,3839,0.1032
27.11.2018 07:00:00.000,3839,3858,3777,3798,0.0876
27.11.2018 08:00:00.000,3798,3802,3690,3697,0.0936
27.11.2018 09:00:00.000,3697,3747,3673,3714,0.0862
27.11.2018 10:00:00.000,3714,3788,3617,3740,0.0989
27.11.2018 11:00:00.000,3740,3758,3702,3710,0.0783
27.11.2018 12:00:00.000,3710,3750,3692,3736,0.0969
27.11.2018 13:00:00.000,3736,3807,3721,3770,0.08
27.11.2018 14:00:00.000,3770,3787,3754,3762,0.0778
27.11.2018 15:00:00.000,3762,3763,3695,3723,0.0811
27.11.2018 16:00:00.000,3723,3771,3701,3765,0.1012
27.11.2018 17:00:00.000,3764,3772,3722,3737,0.0846
27.11.2018 18:00:00.000,3735,3793,3732,3784,0.0655
27.11.2018 19:00:00.000,3784,3824,3751,3774,78
27.11.2018 20:00:00.000,3774,3784,3739,3784,0.0879
27.11.2018 21:00:00.000,3784,3847,3751,3826,0.0637
27.11.2018 22:00:00.000,3826,3888,3805,3853,0.0577
27.11.2018 23:00:00.000,3853,3867,3816,3831,0.0514
28.11.2018 00:00:00.000,3831,3896,3831,3851,0.0633
28.11.2018 01:00:00.000,3851,3873,3843,3856,0.0576
28.11.2018 02:00:00.000,3856,3892,3856,3863,0.0624
28.11.2018 03:00:00.000,3863,3916,3863,3906,0.0682
28.11.2018 04:00:00.000,3906,4102,3887,4093,0.1147
28.11.2018 05:00:00.000,4093,4131,4034,4042,0.0913
28.11.2018 06:00:00.000,4042,4072,4032,4037,0.0469
28.11.2018 07:00:00.000,4037,4091,4033,4077,0.0505
28.11.2018 08:00:00.000,4077,4098,4012,4018,0.0569
28.11.2018 09:00:00.000,4018,4045,4018,4033,0.0509
28.11.2018 10:00:00.000,4033,4072,4021,4067,0.0561
28.11.2018 11:00:00.000,4067,4086,4042,4068,0.0469
28.11.2018 12:00:00.000,4068,4209,4038,4189,0.0605
28.11.2018 13:00:00.000,4189,4242,4165,4197,65
28.11.2018 14:00:00.000,4197,4285,4183,4272,0.0598
28.11.2018 15:00:00.000,4272,4273,4201,4268,0.0444
28.11.2018 16:00:00.000,4269,4269,4194,4199,0.0662
