Gmt time,Open,High,Low,Close,Volume
05.02.2019 14:00:00.000,111,111,111,111,0.2155
05.02.2019 15:00:00.000,111,111,110,111,0.4331
05.02.2019 16:00:00.000,111,111,110,110,0.4909
05.02.2019 17:00:00.000,110,111,110,111,0.3853
05.02.2019 18:00:00.000,111,111,110,111,0.7339
05.02.2019 19:00:00.000,111,111,110,111,0.3671
05.02.2019 20:00:00.000,111,111,110,111,0.407
05.02.2019 21:00:00.000,111,111,111,111,0.402
05.02.2019 22:00:00.000,111,111,111,111,0.2051
05.02.2019 23:00:00.000,111,111,111,111,0.2788
06.02.2019 00:00:00.000,111,112,110,110,0.4874
06.02.2019 01:00:00.000,111,111,105,107,1.4474
06.02.2019 02:00:00.000,107,107,106,107,0.7123
06.02.2019 03:00:00.000,107,107,107,107,0.4248
06.02.2019 04:00:00.000,107,107,107,107,0.4202
06.02.2019 05:00:00.000,107,107,107,107,0.3362
06.02.2019 06:00:00.000,107,107,107,107,0.2847
06.02.2019 07:00:00.000,107,108,107,107,0.2172
06.02.2019 08:00:00.000,107,107,107,107,0.3497
06.02.2019 09:00:00.000,107,107,107,107,0.4536
06.02.2019 10:00:00.000,107,107,106,107,0.5432
06.02.2019 11:00:00.000,107,107,106,106,0.3253
06.02.2019 12:00:00.000,106,107,106,107,0.7845
06.02.2019 13:00:00.000,107,107,106,107,0.2772
06.02.2019 14:00:00.000,107,107,106,106,0.4585
06.02.2019 15:00:00.000,106,108,106,107,0.6878
06.02.2019 16:00:00.000,107,110,107,108,0.9331
06.02.2019 17:00:00.000,108,108,107,108,0.3234
06.02.2019 18:00:00.000,108,108,107,108,0.6901
06.02.2019 19:00:00.000,108,108,107,108,0.5429
06.02.2019 20:00:00.000,108,108,108,108,0.4087
06.02.2019 21:00:00.000,108,108,108,108,0.4539
06.02.2019 22:00:00.000,108,109,108,109,0.5339
06.02.2019 23:00:00.000,109,109,108,108,0.5288
07.02.2019 00:00:00.000,108,109,108,109,0.4174
07.02.2019 01:00:00.000,108,109,108,109,0.6223
07.02.2019 02:00:00.000,109,109,109,109,0.277
07.02.2019 03:00:00.000,109,109,109,109,0.2694
07.02.2019 04:00:00.000,109,109,109,109,0.288
07.02.2019 05:00:00.000,109,109,109,109,0.171
07.02.2019 06:00:00.000,109,109,108,109,0.2871
07.02.2019 07:00:00.000,109,109,109,109,0.4261
07.02.2019 08:00:00.000,109,109,109,109,0.2157
07.02.2019 09:00:00.000,109,110,109,110,0.4023
07.02.2019 10:00:00.000,109,110,109,110,0.4475
07.02.2019 11:00:00.000,110,110,109,109,0.5009
07.02.2019 12:00:00.000,109,109,108,108,0.3546
07.02.2019 13:00:00.000,108,109,108,109,0.2504
07.02.2019 14:00:00.000,109,109,108,108,0.2758
07.02.2019 15:00:00.000,109,109,108,108,0.2071
07.02.2019 16:00:00.000,108,109,108,108,0.229
07.02.2019 17:00:00.000,108,108,108,108,0.3901
07.02.2019 18:00:00.000,108,108,108,108,0.2108
07.02.2019 19:00:00.000,108,108,108,108,0.2595
07.02.2019 20:00:00.000,108,109,108,108,0.4577
07.02.2019 21:00:00.000,108,109,108,108,0.3494
07.02.2019 22:00:00.000,108,109,108,108,0.6232
07.02.2019 23:00:00.000,108,109,108,108,0.3362
08.02.2019 00:00:00.000,108,109,108,108,0.2557
08.02.2019 01:00:00.000,108,108,108,108,0.1985
08.02.2019 02:00:00.000,108,108,107,107,0.61
08.02.2019 03:00:00.000,108,109,108,109,0.3265
08.02.2019 04:00:00.000,109,109,108,108,0.2456
08.02.2019 05:00:00.000,108,109,108,109,0.3036
08.02.2019 06:00:00.000,109,109,109,109,0.3074
08.02.2019 07:00:00.000,109,109,108,108,0.4012
08.02.2019 08:00:00.000,108,110,108,109,0.4472
08.02.2019 09:00:00.000,109,113,109,112,1.0364
08.02.2019 10:00:00.000,112,112,111,112,0.7018
08.02.2019 11:00:00.000,112,113,112,112,0.7289
08.02.2019 12:00:00.000,112,113,112,112,0.6116
08.02.2019 13:00:00.000,112,113,112,113,0.4785
08.02.2019 14:00:00.000,113,114,112,113,0.7064
08.02.2019 15:00:00.000,113,116,113,116,1.1127
08.02.2019 16:00:00.000,116,127,115,123,1.8057
08.02.2019 17:00:00.000,123,124,122,123,1.9829
08.02.2019 18:00:00.000,123,124,122,123,1.3736
08.02.2019 19:00:00.000,123,124,123,124,1.1223
08.02.2019 20:00:00.000,124,124,122,123,0.9162
08.02.2019 21:00:00.000,123,123,121,122,1.1522
08.02.2019 22:00:00.000,122,122,122,122,0
08.02.2019 23:00:00.000,122,122,122,122,0
09.02.2019 00:00:00.000,122,122,122,122,0
09.02.2019 01:00:00.000,122,122,122,122,0
09.02.2019 02:00:00.000,122,122,122,122,0
09.02.2019 03:00:00.000,122,122,122,122,0
09.02.2019 04:00:00.000,122,122,122,122,0
09.02.2019 05:00:00.000,122,122,122,122,0
09.02.2019 06:00:00.000,122,122,122,122,0
09.02.2019 07:00:00.000,122,122,122,122,0
09.02.2019 08:00:00.000,122,122,122,122,0
09.02.2019 09:00:00.000,122,122,122,122,0
09.02.2019 10:00:00.000,122,122,122,122,0
09.02.2019 11:00:00.000,122,122,122,122,0
09.02.2019 12:00:00.000,122,122,122,122,0
09.02.2019 13:00:00.000,122,122,122,122,0
09.02.2019 14:00:00.000,122,122,122,122,0
09.02.2019 15:00:00.000,122,122,122,122,0
09.02.2019 16:00:00.000,122,122,122,122,0
09.02.2019 17:00:00.000,122,122,122,122,0
09.02.2019 18:00:00.000,122,122,122,122,0
09.02.2019 19:00:00.000,122,122,122,122,0
09.02.2019 20:00:00.000,122,122,122,122,0
09.02.2019 21:00:00.000,122,122,122,122,0
09.02.2019 22:00:00.000,122,122,122,122,0
09.02.2019 23:00:00.000,122,122,122,122,0
10.02.2019 00:00:00.000,122,122,122,122,0
10.02.2019 01:00:00.000,122,122,122,122,0
10.02.2019 02:00:00.000,122,122,122,122,0
10.02.2019 03:00:00.000,122,122,122,122,0
10.02.2019 04:00:00.000,122,122,122,122,0
10.02.2019 05:00:00.000,122,122,122,122,0
10.02.2019 06:00:00.000,122,122,122,122,0
10.02.2019 07:00:00.000,122,122,122,122,0
10.02.2019 08:00:00.000,122,122,122,122,0
10.02.2019 09:00:00.000,122,122,122,122,0
10.02.2019 10:00:00.000,122,122,122,122,0
10.02.2019 11:00:00.000,122,122,122,122,0
10.02.2019 12:00:00.000,122,122,122,122,0
10.02.2019 13:00:00.000,122,122,122,122,0
10.02.2019 14:00:00.000,122,122,122,122,0
10.02.2019 15:00:00.000,122,122,122,122,0
10.02.2019 16:00:00.000,122,122,122,122,0
10.02.2019 17:00:00.000,122,122,122,122,0
10.02.2019 18:00:00.000,122,122,122,122,0
10.02.2019 19:00:00.000,122,122,122,122,0
10.02.2019 20:00:00.000,122,122,122,122,0
10.02.2019 21:00:00.000,122,122,122,122,0
10.02.2019 22:00:00.000,122,126,122,125,1.0857
10.02.2019 23:00:00.000,126,130,125,129,1.917
11.02.2019 00:00:00.000,129,129,124,125,1.7399
11.02.2019 01:00:00.000,125,125,124,125,0.907
11.02.2019 02:00:00.000,125,125,124,125,0.8679
11.02.2019 03:00:00.000,125,125,124,124,0.7675
11.02.2019 04:00:00.000,124,125,124,124,0.4974
11.02.2019 05:00:00.000,124,124,123,123,0.6356
11.02.2019 06:00:00.000,123,124,123,124,0.412
11.02.2019 07:00:00.000,124,125,124,124,0.428
11.02.2019 08:00:00.000,124,124,124,124,0.4202
11.02.2019 09:00:00.000,124,125,124,124,0.4442
11.02.2019 10:00:00.000,124,125,123,124,0.536
11.02.2019 11:00:00.000,124,124,124,124,0.3636
11.02.2019 12:00:00.000,124,126,124,125,0.8231
11.02.2019 13:00:00.000,126,127,125,126,0.96
11.02.2019 14:00:00.000,126,127,125,126,0.9318
11.02.2019 15:00:00.000,126,127,124,125,0.7804
11.02.2019 16:00:00.000,125,125,124,125,0.7923
11.02.2019 17:00:00.000,125,126,124,126,0.5593
11.02.2019 18:00:00.000,125,126,125,125,0.5842
11.02.2019 19:00:00.000,125,126,125,125,0.5279
11.02.2019 20:00:00.000,125,126,125,125,0.5993
11.02.2019 21:00:00.000,125,125,124,125,0.5489
11.02.2019 22:00:00.000,125,125,124,125,0.5326
11.02.2019 23:00:00.000,125,125,124,124,0.4392
12.02.2019 00:00:00.000,125,126,122,123,1.2143
12.02.2019 01:00:00.000,123,124,123,123,0.7636
12.02.2019 02:00:00.000,123,124,123,123,0.3225
12.02.2019 03:00:00.000,123,124,123,124,0.4438
12.02.2019 04:00:00.000,124,125,124,125,0.5293
12.02.2019 05:00:00.000,125,125,124,124,0.4197
12.02.2019 06:00:00.000,124,125,124,125,0.2908
12.02.2019 07:00:00.000,125,125,124,125,0.4066
12.02.2019 08:00:00.000,125,125,124,124,0.6432
12.02.2019 09:00:00.000,124,124,123,124,0.2673
12.02.2019 10:00:00.000,124,124,123,124,0.1702
12.02.2019 11:00:00.000,124,124,124,124,0.157
12.02.2019 12:00:00.000,124,125,124,125,0.2677
12.02.2019 13:00:00.000,125,125,124,124,0.6061
12.02.2019 14:00:00.000,124,124,123,123,0.1865
12.02.2019 15:00:00.000,124,124,123,123,0.218
12.02.2019 16:00:00.000,123,124,123,123,0.1681
12.02.2019 17:00:00.000,124,124,123,124,0.2459
12.02.2019 18:00:00.000,124,127,124,125,0.5013
12.02.2019 19:00:00.000,125,127,125,126,0.3809
12.02.2019 20:00:00.000,126,127,126,126,0.4044
12.02.2019 21:00:00.000,126,127,124,124,0.3492
12.02.2019 22:00:00.000,125,126,124,125,0.298
12.02.2019 23:00:00.000,125,126,125,126,0.2818
13.02.2019 00:00:00.000,126,126,125,126,0.2289
13.02.2019 01:00:00.000,126,126,125,126,0.1835
13.02.2019 02:00:00.000,126,126,125,126,0.1896
13.02.2019 03:00:00.000,126,127,126,127,0.212
13.02.2019 04:00:00.000,127,127,126,126,0.1801
13.02.2019 05:00:00.000,127,127,126,127,0.1939
13.02.2019 06:00:00.000,127,130,127,128,0.6712
13.02.2019 07:00:00.000,128,128,127,127,0.2448
13.02.2019 08:00:00.000,127,128,126,126,0.2144
13.02.2019 09:00:00.000,126,127,126,126,0.2161
13.02.2019 10:00:00.000,126,127,126,126,0.2149
13.02.2019 11:00:00.000,127,127,125,126,0.2313
13.02.2019 12:00:00.000,126,127,126,126,0.2097
13.02.2019 13:00:00.000,127,127,126,126,0.1978
13.02.2019 14:00:00.000,126,127,125,125,0.2531
13.02.2019 15:00:00.000,125,126,124,124,0.3687
13.02.2019 16:00:00.000,124,126,124,125,0.2464
13.02.2019 17:00:00.000,126,126,125,125,0.1792
13.02.2019 18:00:00.000,125,126,125,125,0.141
13.02.2019 19:00:00.000,125,126,125,125,0.1894
13.02.2019 20:00:00.000,125,125,124,125,0.2016
13.02.2019 21:00:00.000,125,126,125,125,0.1642
13.02.2019 22:00:00.000,126,126,125,125,0.2067
13.02.2019 23:00:00.000,126,126,125,125,0.2159
14.02.2019 00:00:00.000,125,127,125,127,0.274
14.02.2019 01:00:00.000,127,127,127,127,0.1845
14.02.2019 02:00:00.000,127,128,126,126,0.213
14.02.2019 03:00:00.000,126,127,126,126,0.1916
14.02.2019 04:00:00.000,126,128,126,127,0.2266
14.02.2019 05:00:00.000,127,128,125,125,0.2957
14.02.2019 06:00:00.000,125,126,125,126,0.1616
14.02.2019 07:00:00.000,126,126,125,125,0.2578
14.02.2019 08:00:00.000,125,126,125,125,0.1301
14.02.2019 09:00:00.000,125,126,125,125,0.1564
14.02.2019 10:00:00.000,125,126,124,125,0.2655
14.02.2019 11:00:00.000,125,125,124,124,0.3363
14.02.2019 12:00:00.000,125,125,124,125,0.208
14.02.2019 13:00:00.000,125,125,125,125,0.1095
14.02.2019 14:00:00.000,125,125,124,125,0.155
14.02.2019 15:00:00.000,125,126,125,126,0.427
14.02.2019 16:00:00.000,126,126,125,125,0.4135
14.02.2019 17:00:00.000,125,126,125,125,0.417
14.02.2019 18:00:00.000,125,126,125,125,0.3923
14.02.2019 19:00:00.000,125,126,125,125,0.2835
14.02.2019 20:00:00.000,125,125,124,125,0.3528
14.02.2019 21:00:00.000,125,126,124,125,0.6208
14.02.2019 22:00:00.000,125,126,125,125,0.5165
14.02.2019 23:00:00.000,125,125,124,124,0.341
15.02.2019 00:00:00.000,124,125,124,124,0.3405
15.02.2019 01:00:00.000,124,125,124,125,0.3352
15.02.2019 02:00:00.000,125,125,125,125,0.4582
15.02.2019 03:00:00.000,125,126,125,125,0.2873
15.02.2019 04:00:00.000,126,127,125,126,0.661
15.02.2019 05:00:00.000,126,126,126,126,0.435
15.02.2019 06:00:00.000,126,127,126,126,0.4367
15.02.2019 07:00:00.000,126,126,125,126,0.3282
15.02.2019 08:00:00.000,126,127,126,126,0.5295
15.02.2019 09:00:00.000,126,126,125,125,0.3237
15.02.2019 10:00:00.000,125,126,125,126,0.4832
15.02.2019 11:00:00.000,126,127,125,125,0.3147
15.02.2019 12:00:00.000,126,126,125,126,0.5175
15.02.2019 13:00:00.000,126,127,126,126,0.4478
15.02.2019 14:00:00.000,126,128,125,125,0.6712
15.02.2019 15:00:00.000,124,125,124,125,0.525
15.02.2019 16:00:00.000,125,125,125,125,0.6712
15.02.2019 17:00:00.000,125,125,125,125,0.5335
15.02.2019 18:00:00.000,125,125,125,125,0.6695
15.02.2019 19:00:00.000,125,126,125,125,0.3397
15.02.2019 20:00:00.000,125,125,125,125,0.344
15.02.2019 21:00:00.000,125,126,125,125,0.307
15.02.2019 22:00:00.000,125,125,125,125,0
15.02.2019 23:00:00.000,125,125,125,125,0
16.02.2019 00:00:00.000,125,125,125,125,0
16.02.2019 01:00:00.000,125,125,125,125,0
16.02.2019 02:00:00.000,125,125,125,125,0
16.02.2019 03:00:00.000,125,125,125,125,0
16.02.2019 04:00:00.000,125,125,125,125,0
16.02.2019 05:00:00.000,125,125,125,125,0
16.02.2019 06:00:00.000,125,125,125,125,0
16.02.2019 07:00:00.000,125,125,125,125,0
16.02.2019 08:00:00.000,125,125,125,125,0
16.02.2019 09:00:00.000,125,125,125,125,0
16.02.2019 10:00:00.000,125,125,125,125,0
16.02.2019 11:00:00.000,125,125,125,125,0
16.02.2019 12:00:00.000,125,125,125,125,0
16.02.2019 13:00:00.000,125,125,125,125,0
16.02.2019 14:00:00.000,125,125,125,125,0
16.02.2019 15:00:00.000,125,125,125,125,0
16.02.2019 16:00:00.000,125,125,125,125,0
16.02.2019 17:00:00.000,125,125,125,125,0
16.02.2019 18:00:00.000,125,125,125,125,0
16.02.2019 19:00:00.000,125,125,125,125,0
16.02.2019 20:00:00.000,125,125,125,125,0
16.02.2019 21:00:00.000,125,125,125,125,0
16.02.2019 22:00:00.000,125,125,125,125,0
16.02.2019 23:00:00.000,125,125,125,125,0
17.02.2019 00:00:00.000,125,125,125,125,0
17.02.2019 01:00:00.000,125,125,125,125,0
17.02.2019 02:00:00.000,125,125,125,125,0
17.02.2019 03:00:00.000,125,125,125,125,0
17.02.2019 04:00:00.000,125,125,125,125,0
17.02.2019 05:00:00.000,125,125,125,125,0
17.02.2019 06:00:00.000,125,125,125,125,0
17.02.2019 07:00:00.000,125,125,125,125,0
17.02.2019 08:00:00.000,125,125,125,125,0
17.02.2019 09:00:00.000,125,125,125,125,0
17.02.2019 10:00:00.000,125,125,125,125,0
17.02.2019 11:00:00.000,125,125,125,125,0
17.02.2019 12:00:00.000,125,125,125,125,0
17.02.2019 13:00:00.000,125,125,125,125,0
17.02.2019 14:00:00.000,125,125,125,125,0
17.02.2019 15:00:00.000,125,125,125,125,0
17.02.2019 16:00:00.000,125,125,125,125,0
17.02.2019 17:00:00.000,125,125,125,125,0
17.02.2019 18:00:00.000,125,125,125,125,0
17.02.2019 19:00:00.000,125,125,125,125,0
17.02.2019 20:00:00.000,125,125,125,125,0
17.02.2019 21:00:00.000,125,125,125,125,0
17.02.2019 22:00:00.000,134,137,134,137,1.0473
17.02.2019 23:00:00.000,137,139,137,137,0.7545
18.02.2019 00:00:00.000,137,138,136,138,0.6488
18.02.2019 01:00:00.000,138,140,136,138,0.7393
18.02.2019 02:00:00.000,138,141,137,140,0.6035
18.02.2019 03:00:00.000,140,142,140,141,0.6365
18.02.2019 04:00:00.000,141,142,139,140,0.5368
18.02.2019 05:00:00.000,140,141,139,141,0.4457
18.02.2019 06:00:00.000,141,141,140,141,0.4922
18.02.2019 07:00:00.000,141,142,140,140,0.6208
18.02.2019 08:00:00.000,140,142,140,141,0.6112
18.02.2019 09:00:00.000,141,143,141,142,0.4608
18.02.2019 10:00:00.000,142,143,141,141,0.7853
18.02.2019 11:00:00.000,142,144,141,144,0.6453
18.02.2019 12:00:00.000,144,148,143,147,0.6525
18.02.2019 13:00:00.000,147,150,146,149,0.8163
18.02.2019 14:00:00.000,149,150,147,147,0.7598
18.02.2019 15:00:00.000,147,149,146,148,0.6145
18.02.2019 16:00:00.000,148,152,147,149,0.939
18.02.2019 17:00:00.000,149,149,147,149,0.724
18.02.2019 18:00:00.000,149,151,148,150,0.5888
18.02.2019 19:00:00.000,150,151,149,149,0.9128
18.02.2019 20:00:00.000,149,149,147,148,0.7645
18.02.2019 21:00:00.000,149,149,146,146,0.7483
18.02.2019 22:00:00.000,146,147,145,147,0.62
18.02.2019 23:00:00.000,147,150,147,149,0.7575
19.02.2019 00:00:00.000,149,154,149,153,0.9022
19.02.2019 01:00:00.000,153,153,149,150,0.7595
19.02.2019 02:00:00.000,150,151,149,149,0.4563
19.02.2019 03:00:00.000,149,151,149,150,0.5717
19.02.2019 04:00:00.000,150,152,149,150,0.5592
19.02.2019 05:00:00.000,150,150,149,150,0.55
19.02.2019 06:00:00.000,150,151,150,150,0.648
19.02.2019 07:00:00.000,151,152,150,152,0.6423
19.02.2019 08:00:00.000,152,153,151,151,0.4535
19.02.2019 09:00:00.000,151,152,149,149,0.7337
19.02.2019 10:00:00.000,149,150,149,150,0.7045
19.02.2019 11:00:00.000,150,150,149,150,0.6357
19.02.2019 12:00:00.000,150,152,150,151,0.5255
19.02.2019 13:00:00.000,151,152,150,152,0.8213
19.02.2019 14:00:00.000,152,152,150,151,0.6255
19.02.2019 15:00:00.000,151,152,151,151,0.6375
19.02.2019 16:00:00.000,151,152,150,150,0.6765
19.02.2019 17:00:00.000,150,151,149,150,0.6083
19.02.2019 18:00:00.000,150,151,149,149,0.644
19.02.2019 19:00:00.000,149,151,149,151,0.7448
19.02.2019 20:00:00.000,151,151,150,150,0.5765
19.02.2019 21:00:00.000,150,151,147,148,0.8265
19.02.2019 22:00:00.000,148,149,148,149,1.2675
19.02.2019 23:00:00.000,149,149,147,148,0.6388
20.02.2019 00:00:00.000,147,148,144,146,0.6963
20.02.2019 01:00:00.000,146,147,145,147,0.7385
20.02.2019 02:00:00.000,147,147,145,147,0.4958
20.02.2019 03:00:00.000,147,147,146,146,0.5702
20.02.2019 04:00:00.000,147,147,146,146,0.75
20.02.2019 05:00:00.000,146,146,144,145,0.6655
20.02.2019 06:00:00.000,146,146,145,146,0.5375
20.02.2019 07:00:00.000,146,148,146,147,0.5673
20.02.2019 08:00:00.000,147,149,147,148,0.724
20.02.2019 09:00:00.000,148,149,148,148,0.6175
20.02.2019 10:00:00.000,148,151,148,150,0.6288
20.02.2019 11:00:00.000,150,151,149,150,0.7448
20.02.2019 12:00:00.000,150,152,149,152,0.6475
20.02.2019 13:00:00.000,152,153,150,150,0.7155
20.02.2019 14:00:00.000,151,151,149,150,0.642
20.02.2019 15:00:00.000,150,151,149,149,0.6187
20.02.2019 16:00:00.000,149,151,149,151,0.5825
20.02.2019 17:00:00.000,151,152,149,150,0.7247
20.02.2019 18:00:00.000,150,150,149,150,0.738
20.02.2019 19:00:00.000,150,151,149,150,0.5907
20.02.2019 20:00:00.000,150,151,150,151,0.7795
20.02.2019 21:00:00.000,151,151,149,149,0.5962
20.02.2019 22:00:00.000,150,151,150,150,0.601
20.02.2019 23:00:00.000,150,153,150,152,0.8838
21.02.2019 00:00:00.000,152,152,150,150,0.7448
21.02.2019 01:00:00.000,150,151,149,149,0.7322
21.02.2019 02:00:00.000,150,150,149,150,0.4908
21.02.2019 03:00:00.000,150,152,149,151,0.7807
21.02.2019 04:00:00.000,151,152,150,150,0.583
21.02.2019 05:00:00.000,151,152,150,151,0.7155
21.02.2019 06:00:00.000,151,153,150,150,0.8385
21.02.2019 07:00:00.000,150,151,150,151,0.7818
21.02.2019 08:00:00.000,151,151,148,148,0.6708
21.02.2019 09:00:00.000,148,149,147,148,0.7573
21.02.2019 10:00:00.000,148,149,147,147,0.5997
21.02.2019 11:00:00.000,147,148,146,148,0.6348
21.02.2019 12:00:00.000,148,149,147,147,0.6428
21.02.2019 13:00:00.000,147,149,147,148,0.6952
21.02.2019 14:00:00.000,148,149,148,148,0.4423
21.02.2019 15:00:00.000,148,149,147,148,0.5748
21.02.2019 16:00:00.000,149,149,146,147,0.5232
21.02.2019 17:00:00.000,147,148,147,147,0.5803
21.02.2019 18:00:00.000,147,148,147,147,0.6085
21.02.2019 19:00:00.000,147,148,147,147,0.5008
21.02.2019 20:00:00.000,147,149,147,147,0.4843
21.02.2019 21:00:00.000,147,149,147,148,0.8175
21.02.2019 22:00:00.000,149,149,147,147,0.8508
21.02.2019 23:00:00.000,147,149,147,149,1.1205
22.02.2019 00:00:00.000,149,149,148,148,0.5805
22.02.2019 01:00:00.000,148,150,148,149,0.5675
22.02.2019 02:00:00.000,149,151,149,150,0.631
22.02.2019 03:00:00.000,150,150,149,149,0.5552
22.02.2019 04:00:00.000,149,150,149,150,0.4383
22.02.2019 05:00:00.000,149,150,149,149,0.44
22.02.2019 06:00:00.000,149,150,149,149,0.449
22.02.2019 07:00:00.000,150,150,147,148,0.7053
22.02.2019 08:00:00.000,148,150,147,150,0.7372
22.02.2019 09:00:00.000,150,151,150,150,0.6737
22.02.2019 10:00:00.000,151,151,150,150,0.6522
22.02.2019 11:00:00.000,150,151,150,150,0.641
22.02.2019 12:00:00.000,150,152,150,151,0.6378
22.02.2019 13:00:00.000,151,152,151,151,0.8643
22.02.2019 14:00:00.000,151,152,150,151,0.5753
22.02.2019 15:00:00.000,151,152,150,151,0.942
22.02.2019 16:00:00.000,151,152,150,151,0.3812
22.02.2019 17:00:00.000,152,152,150,151,0.5098
22.02.2019 18:00:00.000,152,152,151,151,0.245
22.02.2019 19:00:00.000,151,152,151,151,0.601
22.02.2019 20:00:00.000,151,152,151,151,0.4187
22.02.2019 21:00:00.000,151,152,151,152,0.3665
22.02.2019 22:00:00.000,152,152,152,152,0
22.02.2019 23:00:00.000,152,152,152,152,0
23.02.2019 00:00:00.000,152,152,152,152,0
23.02.2019 01:00:00.000,152,152,152,152,0
23.02.2019 02:00:00.000,152,152,152,152,0
23.02.2019 03:00:00.000,152,152,152,152,0
23.02.2019 04:00:00.000,152,152,152,152,0
23.02.2019 05:00:00.000,152,152,152,152,0
23.02.2019 06:00:00.000,152,152,152,152,0
23.02.2019 07:00:00.000,152,152,152,152,0
23.02.2019 08:00:00.000,152,152,152,152,0
23.02.2019 09:00:00.000,152,152,152,152,0
23.02.2019 10:00:00.000,152,152,152,152,0
23.02.2019 11:00:00.000,152,152,152,152,0
23.02.2019 12:00:00.000,152,152,152,152,0
23.02.2019 13:00:00.000,152,152,152,152,0
23.02.2019 14:00:00.000,152,152,152,152,0
23.02.2019 15:00:00.000,152,152,152,152,0
23.02.2019 16:00:00.000,152,152,152,152,0
23.02.2019 17:00:00.000,152,152,152,152,0
23.02.2019 18:00:00.000,152,152,152,152,0
23.02.2019 19:00:00.000,152,152,152,152,0
23.02.2019 20:00:00.000,152,152,152,152,0
23.02.2019 21:00:00.000,152,152,152,152,0
23.02.2019 22:00:00.000,152,152,152,152,0
23.02.2019 23:00:00.000,152,152,152,152,0
24.02.2019 00:00:00.000,152,152,152,152,0
24.02.2019 01:00:00.000,152,152,152,152,0
24.02.2019 02:00:00.000,152,152,152,152,0
24.02.2019 03:00:00.000,152,152,152,152,0
24.02.2019 04:00:00.000,152,152,152,152,0
24.02.2019 05:00:00.000,152,152,152,152,0
24.02.2019 06:00:00.000,152,152,152,152,0
24.02.2019 07:00:00.000,152,152,152,152,0
24.02.2019 08:00:00.000,152,152,152,152,0
24.02.2019 09:00:00.000,152,152,152,152,0
24.02.2019 10:00:00.000,152,152,152,152,0
24.02.2019 11:00:00.000,152,152,152,152,0
24.02.2019 12:00:00.000,152,152,152,152,0
24.02.2019 13:00:00.000,152,152,152,152,0
24.02.2019 14:00:00.000,152,152,152,152,0
24.02.2019 15:00:00.000,152,152,152,152,0
24.02.2019 16:00:00.000,152,152,152,152,0
24.02.2019 17:00:00.000,152,152,152,152,0
24.02.2019 18:00:00.000,152,152,152,152,0
24.02.2019 19:00:00.000,152,152,152,152,0
24.02.2019 20:00:00.000,152,152,152,152,0
24.02.2019 21:00:00.000,152,152,152,152,0
24.02.2019 22:00:00.000,144,144,142,143,5.05
24.02.2019 23:00:00.000,143,143,136,137,8.99
25.02.2019 00:00:00.000,137,140,136,140,9.11
25.02.2019 01:00:00.000,140,141,139,141,4.85
25.02.2019 02:00:00.000,140,143,140,142,3.97
25.02.2019 03:00:00.000,142,144,142,143,3.71
25.02.2019 04:00:00.000,143,144,143,144,2.17
25.02.2019 05:00:00.000,144,144,141,143,2.93
25.02.2019 06:00:00.000,143,144,142,142,1.98
25.02.2019 07:00:00.000,142,142,141,141,3.34
25.02.2019 08:00:00.000,141,142,141,141,0.7975
25.02.2019 09:00:00.000,141,143,141,141,0.375
25.02.2019 10:00:00.000,141,142,139,141,0.676
25.02.2019 11:00:00.000,141,142,141,141,0.395
25.02.2019 12:00:00.000,141,143,141,142,0.431
25.02.2019 13:00:00.000,142,143,142,142,0.465
25.02.2019 14:00:00.000,142,142,139,141,0.7997
25.02.2019 15:00:00.000,141,142,141,141,0.533
25.02.2019 16:00:00.000,141,145,141,144,0.6095
25.02.2019 17:00:00.000,144,145,143,143,0.614
25.02.2019 18:00:00.000,143,146,143,145,0.5105
25.02.2019 19:00:00.000,145,145,143,144,0.5562
25.02.2019 20:00:00.000,144,145,140,142,0.7655
25.02.2019 21:00:00.000,142,143,140,140,0.5847
25.02.2019 22:00:00.000,141,144,140,143,0.8288
25.02.2019 23:00:00.000,143,144,142,142,0.5387
26.02.2019 00:00:00.000,142,143,141,142,0.4818
26.02.2019 01:00:00.000,142,143,142,142,0.4017
26.02.2019 02:00:00.000,142,143,142,142,0.357
26.02.2019 03:00:00.000,142,143,142,142,0.391
26.02.2019 04:00:00.000,142,143,141,142,0.5282
26.02.2019 05:00:00.000,142,142,140,141,0.645
26.02.2019 06:00:00.000,141,142,139,140,0.7007
26.02.2019 07:00:00.000,140,141,140,141,0.3887
26.02.2019 08:00:00.000,141,141,140,140,0.5125
26.02.2019 09:00:00.000,140,141,137,140,0.6655
26.02.2019 10:00:00.000,140,142,140,140,0.5645
26.02.2019 11:00:00.000,140,141,140,140,0.5625
26.02.2019 12:00:00.000,140,140,139,139,0.621
26.02.2019 13:00:00.000,139,140,138,140,0.5755
26.02.2019 14:00:00.000,140,141,139,141,0.6068
26.02.2019 15:00:00.000,141,142,140,140,0.7527
26.02.2019 16:00:00.000,140,141,139,139,0.6352
26.02.2019 17:00:00.000,139,140,138,139,0.557
26.02.2019 18:00:00.000,139,141,138,139,0.5807
26.02.2019 19:00:00.000,139,140,139,139,0.449
26.02.2019 20:00:00.000,139,140,139,139,0.5943
26.02.2019 21:00:00.000,139,141,139,139,0.7207
26.02.2019 22:00:00.000,140,141,139,140,0.563
26.02.2019 23:00:00.000,140,141,140,140,0.3595
27.02.2019 00:00:00.000,140,141,139,139,0.489
27.02.2019 01:00:00.000,140,140,139,139,0.3713
27.02.2019 02:00:00.000,140,140,139,140,0.4905
